section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	1316	197	196	3/4	1/8		1/8	1		5	47	2	1	
1	1317	197	196	7/8	1/16		1/16	1		3	45	2	1	
1	1318	197	196	15/16	1/16		1/16	1		5	47	2	1	
1	1319	198	197	0	1.0		1.0	1	1	0	48	2	2	
1	1320	198	197	1/4	1/4		1/4	1		3	57	2	1	
1	1321	198	197	1/4	1/4		1/4	1		0	60	1	1	
1	1322	198	197	1/2	1/4		1/4	1		-2	58	2	1	
1	1323	198	197	1/2	1/4		1/4	1		2	62	1	1	
1	1324	198	197	3/4	1/4		1/4	1		1	55	2	1	
1	1325	198	197	3/4	1/4		1/4	1		4	64	1	1	
1	1326	199	198	0	1.0		1.0	1	0	0	48	2	2	
1	1327	199	198	0	1/4		1/4	1		3	57	2	1	
1	1328	199	198	0	1/4		1/4	1		-1	65	1	1	
1	1329	199	198	1/4	1/4		1/4	1		6	54	2	1	
1	1330	199	198	1/4	1/4		1/4	1		3	69	1	1	
1	1331	199	198	1/2	1/4		1/4	1		1	55	2	1	
1	1332	199	198	1/2	1/4		1/4	1		-2	70	1	1	
1	1333	199	198	3/4	1/4		1/4	1		3	57	2	1	
1	1334	199	198	3/4	1/4		1/4	1		0	72	1	1	
1	1335	200	199	0	1.0		1.0	1	0	0	48	2	2	
1	1336	200	199	0	1.0		1.0	1		-2	58	2	1	
1	1337	200	199	0	1/8		1/8	1		2	74	1	1	
1	1338	200	199	1/8	1/8		1/8	1		-1	77	1	1	
1	1339	200	199	1/4	1/8		1/8	1		4	76	1	1	
1	1340	200	199	3/8	1/8		1/8	1		2	74	1	1	
1	1341	200	199	1/2	1/8		1/8	1		4	76	1	1	
1	1342	200	199	5/8	1/8		1/8	1		-1	77	1	1	
1	1343	200	199	3/4	1/8		1/8	1		2	74	1	1	
1	1344	200	199	7/8	1/8		1/8	1		4	76	1	1	
1	1345	201	200	0	1.0		1.0	1	0	0	48	2	2	
1	1346	201	200	0	1/8		1/8	1		3	57	2	1	
1	1347	201	200	0	1/4		1/4	1		-1	77	1	1	
1	1348	201	200	1/8	1/8		1/8	1		1	55	2	1	
1	1349	201	200	1/4	1/8		1/8	1		-1	53	2	1	
1	1350	201	200	1/4	1/4		1/4	1		2	74	1	1	
1	1351	201	200	3/8	1/8		1/8	1		4	52	2	1	
1	1352	201	200	1/2	1/8		1/8	1		-1	53	2	1	
1	1353	201	200	1/2	1/4		1/4	1		3	69	1	1	
1	1354	201	200	5/8	1/8		1/8	1		2	50	2	1	
1	1355	201	200	3/4	1/8		1/8	1		1	55	2	1	
1	1356	201	200	3/4	1/8		1/8	1		5	71	1	1	
1	1357	201	200	7/8	1/8		1/8	1		-1	53	2	1	
1	1358	201	200	7/8	1/16		1/16	1		3	69	1	1	
1	1359	201	200	15/16	1/16		1/16	1		5	71	1	1	
1	1360	202	201	0	1/4		1/4	1	-1	0	48	2	2	
1	1361	202	201	0	1/4		1/4	1		4	52	2	1	
1	1362	202	201	0	1/4		1/4	1		0	72	1	1	
1	1363	202	201	1/4	1/4		1/4	1		0	36	2	1	
1	1364	202	201	1/2	1/4		1/4	1		2	38	2	1	
1	1365	202	201	1/2	1/2		1/2	1		0	72	1	1	
1	1366	202	201	3/4	1/4		1/4	1		4	40	2	1	
1	1367	203	202	0	1/4		1/4	1		-1	41	2	1	
1	1368	203	202	0	1/8		1/8	1		-2	70	1	1	
1	1369	203	202	1/8	1/8		1/8	1		3	69	1	1	
1	1370	203	202	1/4	1/4		1/4	1		3	45	2	1	
1	1371	203	202	1/4	1/8		1/8	1		1	67	1	1	
1	1372	203	202	3/8	1/8		1/8	1		-1	65	1	1	
1	1373	203	202	1/2	1/4		1/4	1		-2	46	2	1	
1	1374	203	202	1/2	1/8		1/8	1		3	69	1	1	
1	1375	203	202	5/8	1/8		1/8	1		1	67	1	1	
1	1376	203	202	3/4	1/4		1/4	1		7	49	2	1	
1	1377	203	202	3/4	1/8		1/8	1		-2	70	1	1	
1	1378	203	202	7/8	1/8		1/8	1		4	64	1	1	
1	1379	204	203	0	1/8		1/8	1		2	50	2	1	
1	1380	204	203	0	1/4		1/4	1		-1	65	1	1	
1	1381	204	203	1/8	1/8		1/8	1		-1	53	2	1	
1	1382	204	203	1/4	1/8		1/8	1		4	52	2	1	
1	1383	204	203	1/4	1/4		1/4	1		0	60	1	1	
1	1384	204	203	3/8	1/8		1/8	1		2	50	2	1	
1	1385	204	203	1/2	1/8		1/8	1		4	52	2	1	
1	1386	204	203	1/2	1/2		1/2	1		0	84	1	1	
1	1387	204	203	5/8	1/8		1/8	1		-1	53	2	1	
1	1388	204	203	3/4	1/8		1/8	1		2	50	2	1	
1	1389	204	203	7/8	1/8		1/8	1		4	52	2	1	
1	1390	205	204	0	1/4		1/4	1		-1	53	2	1	
1	1391	205	204	0	1/8		1/8	1		-2	82	1	1	
1	1392	205	204	1/8	1/8		1/8	1		3	81	1	1	
1	1393	205	204	1/4	1/4		1/4	1		3	57	2	1	
1	1394	205	204	1/4	1/8		1/8	1		1	79	1	1	
1	1395	205	204	3/8	1/8		1/8	1		-1	77	1	1	
1	1396	205	204	1/2	1/4		1/4	1		-2	58	2	1	
1	1397	205	204	1/2	1/8		1/8	1		3	81	1	1	
1	1398	205	204	5/8	1/8		1/8	1		1	79	1	1	
1	1399	205	204	3/4	1/4		1/4	1		7	61	2	1	
1	1400	205	204	3/4	1/8		1/8	1		-2	82	1	1	
1	1401	205	204	7/8	1/8		1/8	1		4	76	1	1	
1	1402	206	205	0	1/8		1/8	1		2	62	2	1	
1	1403	206	205	0	1/4		1/4	1		-1	77	1	1	
1	1404	206	205	1/8	1/8		1/8	1		-1	65	2	1	
1	1405	206	205	1/4	1/8		1/8	1		4	64	2	1	
1	1406	206	205	1/4	1/4		1/4	1		0	72	1	1	
1	1407	206	205	3/8	1/8		1/8	1		2	62	2	1	
1	1408	206	205	1/2	1/8		1/8	1		4	64	2	1	
1	1409	206	205	1/2	1/2		1/2	1		0	84	1	1	
1	1410	206	205	5/8	1/8		1/8	1		-1	65	2	1	
1	1411	206	205	3/4	1/8		1/8	1		2	62	2	1	
1	1412	206	205	7/8	1/8		1/8	1		4	64	2	1	
1	1413	207	206	0	1/4		1/4	1		-1	65	2	1	
1	1414	207	206	0	1/8		1/8	1		-2	82	1	1	
1	1415	207	206	1/8	1/8		1/8	1		3	81	1	1	
1	1416	207	206	1/4	1/4		1/4	1		2	62	2	1	
1	1417	207	206	1/4	1/8		1/8	1		1	79	1	1	
1	1418	207	206	3/8	1/8		1/8	1		-1	77	1	1	
1	1419	207	206	1/2	1/4		1/4	1		3	57	2	1	
1	1420	207	206	1/2	1/2		1/2	1	1	-1	89	1	1	
1	1421	207	206	3/4	1/4		1/4	1		5	59	2	1	
1	1422	208	207	0	1.0		1.0	1	1	0	60	2	2	
1	1423	208	207	0	1/8		1/8	1	-1	-1	89	1	1	
1	1424	208	207	1/8	1/8		1/8	1		9	87	1	1	
1	1425	208	207	1/4	3/8		1/4	3/2		4	88	1	1	
1	1426	208	207	3/8	1/8		1/8	1		3	69	2	1	
1	1427	208	207	1/2	3/8		1/4	3/2		-2	70	2	1	
1	1428	208	207	5/8	1/8		1/8	1		7	85	1	1	
1	1429	208	207	3/4	1/4		1/4	1	1	2	86	1	1	
1	1430	208	207	7/8	1/8		1/8	1		8	68	2	1	
1	1431	209	208	0	1/2		1/2	1	0	0	60	2	2	
1	1432	209	208	0	3/8		1/4	3/2		3	69	2	1	
1	1433	209	208	0	1/8		1/8	1	-1	2	86	1	1	
1	1434	209	208	1/8	1/8		1/8	1		5	83	1	1	
1	1435	209	208	1/4	3/8		1/4	3/2		0	84	1	1	
1	1436	209	208	3/8	1/8		1/8	1		6	66	2	1	
1	1437	209	208	1/2	3/8		1/4	3/2	-1	0	60	2	2	
1	1438	209	208	1/2	1/2		1/2	1	1	1	67	2	1	
1	1439	209	208	5/8	1/8		1/8	1		3	81	1	1	
1	1440	209	208	3/4	1/8		1/8	1		-2	82	1	1	
1	1441	209	208	7/8	1/8		1/8	1		7	61	2	2	
1	1442	209	208	7/8	1/8		1/8	1		-2	82	1	1	
1	1443	210	209	0	1.0		1.0	1	1	2	62	2	2	
1	1444	210	209	0	1.0		1.0	1	0	1	67	2	1	
1	1445	210	209	0	3/8		1/4	3/2		-2	82	1	1	
1	1446	210	209	3/8	1/8		1/8	1		0	84	1	1	
1	1447	210	209	1/2	1/4		1/4	1		2	86	1	1	
1	1448	210	209	3/4	1/8		1/8	1		0	84	1	1	
1	1449	210	209	7/8	1/8		1/8	1		-2	82	1	1	
1	1450	211	210	0	1.0		1.0	1	-1	2	62	2	2	
1	1451	211	210	0	1/2		1/2	1	-1	1	67	2	1	
1	1452	211	210	0	1/4		1/4	1		3	81	1	1	
1	1453	211	210	1/4	1/2		1/2	1		-3	87	1	1	
1	1454	211	210	1/2	1/2		1/2	1		6	66	2	1	
1	1455	211	210	3/4	1/8		1/8	1		2	86	1	1	
1	1456	211	210	7/8	1/8		1/8	1		0	84	1	1	
1	1457	212	211	0	1/4		1/4	1		1	67	2	1	
1	1458	212	211	0	1/8		1/8	1		-2	82	1	1	
1	1459	212	211	1/8	1/8		1/8	1		-3	87	1	1	
1	1460	212	211	1/4	1/8		1/8	1		2	86	1	1	
1	1461	212	211	3/8	1/8		1/8	1		7	85	1	1	
1	1462	212	211	1/2	1/8		1/8	1		2	86	1	1	
1	1463	212	211	5/8	1/8		1/8	1		3	81	1	1	
1	1464	212	211	3/4	1/4		1/4	1		6	66	2	1	
1	1465	212	211	3/4	1/4		1/4	1	1	2	74	2	1	
1	1466	212	211	3/4	1/8		1/8	1		2	86	1	1	
1	1467	212	211	7/8	1/8		1/8	1		0	84	1	1	
1	1468	213	212	0	1/4		1/4	1		1	67	2	1	
1	1469	213	212	0	1/4		1/4	1	-1	2	74	2	1	
1	1470	213	212	0	1/8		1/8	1		-2	82	1	1	
1	1471	213	212	1/8	1/8		1/8	1		2	86	1	1	
1	1472	213	212	1/4	1/8		1/8	1		0	84	1	1	
1	1473	213	212	3/8	1/8		1/8	1		5	83	1	1	
1	1474	213	212	1/2	1/8		1/8	1		0	84	1	1	
1	1475	213	212	5/8	1/8		1/8	1		1	79	1	1	
1	1476	213	212	3/4	1/4		1/4	1		4	64	2	1	
1	1477	213	212	3/4	1/4		1/4	1	1	0	72	2	1	
1	1478	213	212	3/4	1/8		1/8	1		0	84	1	1	
1	1479	213	212	7/8	1/8		1/8	1	1	-2	82	1	1	
1	1480	214	213	0	1/2		1/2	1		-1	65	2	1	
1	1481	214	213	0	1/2		1/2	1	-1	0	72	2	1	
1	1482	214	213	0	1/8		1/8	1	-1	-2	82	1	1	
1	1483	214	213	1/8	1/8		1/8	1		8	80	1	1	
1	1484	214	213	1/4	1/8		1/8	1		-2	82	1	1	
1	1485	214	213	3/8	1/8		1/8	1	1	3	81	1	1	
1	1486	214	213	1/2	1/2		1/2	1		-2	58	2	1	
1	1487	214	213	1/2	1/2		1/2	1		-2	70	2	1	
1	1488	214	213	1/2	1/8		1/8	1	-1	3	81	1	1	
1	1489	214	213	5/8	1/8		1/8	1		2	74	1	1	
1	1490	214	213	3/4	1/8		1/8	1		3	81	1	1	
1	1491	214	213	7/8	1/8		1/8	1	1	1	79	1	1	
1	1492	215	214	0	1.0		1.0	1		0	60	2	2	
1	1493	215	214	0	1/2		1/2	1		3	69	2	1	
1	1494	215	214	0	1/8		1/8	1	-1	1	79	1	1	
1	1495	215	214	1/8	1/8		1/8	1		0	72	1	1	
1	1496	215	214	1/4	1/8		1/8	1		1	79	1	1	
1	1497	215	214	3/8	1/8		1/8	1	1	-1	77	1	1	
1	1498	215	214	1/2	1/2		1/2	1		1	67	2	1	
1	1499	215	214	1/2	1/8		1/8	1	-1	-1	77	1	1	
1	1500	215	214	5/8	1/8		1/8	1		-2	70	1	1	
1	1501	215	214	3/4	1/8		1/8	1		-1	77	1	1	
1	1502	215	214	7/8	1/8		1/8	1	1	4	76	1	1	
1	1503	216	215	0	1/2		1/2	1		0	60	2	1	
1	1504	216	215	0	1/2		1/2	1		6	66	2	1	
1	1505	216	215	0	1/8		1/8	1	-1	4	76	1	1	
1	1506	216	215	1/8	1/8		1/8	1		3	69	1	1	
1	1507	216	215	1/4	1/8		1/8	1		-1	77	1	1	
1	1508	216	215	3/8	1/8		1/8	1	1	-3	75	1	1	
1	1509	216	215	1/2	1/2		1/2	1		5	59	2	1	
1	1510	216	215	1/2	1/2		1/2	1		-1	65	2	1	
1	1511	216	215	1/2	1/8		1/8	1	-1	-3	75	1	1	
1	1512	216	215	5/8	1/8		1/8	1		-4	68	1	1	
1	1513	216	215	3/4	1/8		1/8	1		-3	75	1	1	
1	1514	216	215	7/8	1/8		1/8	1	1	2	74	1	1	
1	1515	217	216	0	1/2		1/2	1		-2	58	2	1	
1	1516	217	216	0	1/2		1/2	1		4	64	2	1	
1	1517	217	216	0	1/8		1/8	1	-1	2	74	1	1	
1	1518	217	216	1/8	1/8		1/8	1		1	67	1	1	
1	1519	217	216	1/4	1/8		1/8	1		-3	75	1	1	
1	1520	217	216	3/8	1/8		1/8	1	1	-5	73	1	1	
1	1521	217	216	1/2	1/2		1/2	1		3	57	2	1	
1	1522	217	216	1/2	1/2		1/2	1		-3	63	2	1	
1	1523	217	216	1/2	1/8		1/8	1	-1	-5	73	1	1	
1	1524	217	216	5/8	1/8		1/8	1		6	66	1	1	
1	1525	217	216	3/4	1/8		1/8	1		-5	73	1	1	
1	1526	217	216	7/8	1/8		1/8	1	1	0	72	1	1	
1	1527	218	217	0	1/2		1/2	1		-2	58	2	1	
1	1528	218	217	0	1/2		1/2	1		2	62	2	1	
1	1529	218	217	0	1/8		1/8	1	-1	0	72	1	1	
1	1530	218	217	1/8	1/8		1/8	1		1	67	1	1	
1	1531	218	217	1/4	1/8		1/8	1		0	72	1	1	
1	1532	218	217	3/8	1/8		1/8	1	1	-2	70	1	1	
1	1533	218	217	1/2	1/2		1/2	1		-2	46	2	1	
1	1534	218	217	1/2	1/2		1/2	1		-2	58	2	1	
1	1535	218	217	1/2	1/8		1/8	1	-1	-2	70	1	1	
1	1536	218	217	5/8	1/8		1/8	1		2	62	1	1	
1	1537	218	217	3/4	1/8		1/8	1		3	69	1	1	
1	1538	218	217	7/8	1/8		1/8	1	1	1	67	1	1	
1	1539	219	218	0	1.0		1.0	1		0	48	2	2	
1	1540	219	218	0	1/2		1/2	1		3	57	2	1	
1	1541	219	218	0	1/8		1/8	1	-1	1	67	1	1	
1	1542	219	218	1/8	1/8		1/8	1		0	60	1	1	
1	1543	219	218	1/4	1/8		1/8	1		1	67	1	1	
1	1544	219	218	3/8	1/8		1/8	1	1	-1	65	1	1	
1	1545	219	218	1/2	1/2		1/2	1		1	55	2	1	
1	1546	219	218	1/2	1/8		1/8	1	-1	-1	65	1	1	
1	1547	219	218	5/8	1/8		1/8	1		-2	58	1	1	
1	1548	219	218	3/4	1/8		1/8	1		-1	65	1	1	
1	1549	219	218	7/8	1/8		1/8	1		4	64	1	1	
1	1550	220	219	0	3/4		1/2	3/2		2	50	2	1	
1	1551	220	219	0	3/4		1/2	3/2		-1	53	2	1	
1	1552	220	219	0	3/4		1/2	3/2		5	59	2	1	
1	1553	220	219	1/12	1/12		1/8	2/3		-1	65	1	1	
1	1554	220	219	1/6	1/12		1/8	2/3		1	67	1	1	
1	1555	220	219	1/4	1/12		1/8	2/3		3	69	1	1	
1	1556	220	219	1/3	1/12		1/8	2/3		5	71	1	1	
1	1557	220	219	5/12	1/12		1/8	2/3		0	72	1	1	
1	1558	220	219	1/2	1/12		1/8	2/3		2	74	1	1	
1	1559	220	219	7/12	1/12		1/8	2/3		4	76	1	1	
1	1560	220	219	2/3	1/12		1/8	2/3		-1	77	1	1	
1	1561	220	219	3/4	1/4		1/4	1		2	50	2	1	
1	1562	220	219	3/4	1/4		1/4	1		-1	53	2	1	
1	1563	220	219	3/4	1/4		1/4	1		5	59	2	1	
1	1564	220	219	3/4	1/12		1/8	2/3		1	79	1	1	
1	1565	220	219	5/6	1/12		1/8	2/3		3	81	1	1	
1	1566	220	219	11/12	1/12		1/8	2/3		-1	77	1	1	
1	1567	221	220	0	3/4		1/2	3/2		0	48	2	1	
1	1568	221	220	0	3/4		1/2	3/2		-1	53	2	1	
1	1569	221	220	0	3/4		1/2	3/2		0	60	2	1	
1	1570	221	220	1/12	1/12		1/8	2/3		3	81	1	1	
1	1571	221	220	1/6	1/12		1/8	2/3		1	79	1	1	
1	1572	221	220	1/4	1/12		1/8	2/3		-1	77	1	1	
1	1573	221	220	1/3	1/12		1/8	2/3		4	76	1	1	
1	1574	221	220	5/12	1/12		1/8	2/3		2	74	1	1	
1	1575	221	220	1/2	1/12		1/8	2/3		0	72	1	1	
1	1576	221	220	7/12	1/12		1/8	2/3		-2	70	1	1	
1	1577	221	220	2/3	1/12		1/8	2/3		3	69	1	1	
1	1578	221	220	3/4	1/4		1/4	1		0	48	2	1	
1	1579	221	220	3/4	1/4		1/4	1		-1	53	2	1	
1	1580	221	220	3/4	1/4		1/4	1		3	57	2	1	
1	1581	221	220	3/4	1/12		1/8	2/3		1	67	1	1	
1	1582	221	220	5/6	1/12		1/8	2/3		3	69	1	1	
1	1583	221	220	11/12	1/12		1/8	2/3		-1	65	1	1	
1	1584	222	221	0	3/4		1/2	3/2		5	47	2	1	
1	1585	222	221	0	3/4		1/2	3/2		2	50	2	1	
1	1586	222	221	0	3/4		1/2	3/2		-1	53	2	1	
1	1587	222	221	0	3/4		1/2	3/2		3	57	2	1	
1	1588	222	221	1/12	1/12		1/8	2/3		-1	65	1	1	
1	1589	222	221	1/6	1/12		1/8	2/3		1	67	1	1	
1	1590	222	221	1/4	1/12		1/8	2/3		3	69	1	1	
1	1591	222	221	1/3	1/12		1/8	2/3		5	71	1	1	
1	1592	222	221	5/12	1/12		1/8	2/3		0	72	1	1	
1	1593	222	221	1/2	1/12		1/8	2/3		2	74	1	1	
1	1594	222	221	7/12	1/12		1/8	2/3		4	76	1	1	
1	1595	222	221	2/3	1/12		1/8	2/3		-1	77	1	1	
1	1596	222	221	3/4	1/4		1/4	1		5	47	2	1	
1	1597	222	221	3/4	1/4		1/4	1		2	50	2	1	
1	1598	222	221	3/4	1/4		1/4	1		-1	53	2	1	
1	1599	222	221	3/4	1/4		1/4	1		3	57	2	1	
1	1600	222	221	3/4	1/12		1/8	2/3		1	79	1	1	
1	1601	222	221	5/6	1/12		1/8	2/3		3	81	1	1	
1	1602	222	221	11/12	1/12		1/8	2/3		-1	77	1	1	
1	1603	223	222	0	3/4		1/2	3/2		0	48	2	1	
1	1604	223	222	0	3/4		1/2	3/2		-1	53	2	1	
1	1605	223	222	0	3/4		1/2	3/2		3	57	2	1	
1	1606	223	222	1/12	1/12		1/8	2/3		3	81	1	1	
1	1607	223	222	1/6	1/12		1/8	2/3		1	79	1	1	
1	1608	223	222	1/4	1/12		1/8	2/3		-1	77	1	1	
1	1609	223	222	1/3	1/12		1/8	2/3		4	76	1	1	
1	1610	223	222	5/12	1/12		1/8	2/3		2	74	1	1	
1	1611	223	222	1/2	1/12		1/8	2/3		0	72	1	1	
1	1612	223	222	7/12	1/12		1/8	2/3		-2	70	1	1	
1	1613	223	222	2/3	1/12		1/8	2/3		3	69	1	1	
1	1614	223	222	3/4	1/4		1/4	1		0	48	2	1	
1	1615	223	222	3/4	1/4		1/4	1		-1	53	2	1	
1	1616	223	222	3/4	1/4		1/4	1		3	57	2	1	
1	1617	223	222	3/4	1/12		1/8	2/3		1	67	1	1	
1	1618	223	222	5/6	1/12		1/8	2/3		3	69	1	1	
1	1619	223	222	11/12	1/12		1/8	2/3		-1	65	1	1	
1	1620	224	223	0	3/4		1/2	3/2		-5	49	2	1	
1	1621	224	223	0	3/4		1/2	3/2		-1	53	2	1	
1	1622	224	223	0	3/4		1/2	3/2		-4	56	2	1	
1	1623	224	223	0	3/4		1/2	3/2		5	59	2	1	
1	1624	224	223	1/12	1/12		1/8	2/3		-1	65	1	1	
1	1625	224	223	1/6	1/12		1/8	2/3		1	67	1	1	
1	1626	224	223	1/4	1/12		1/8	2/3		-4	68	1	1	
1	1627	224	223	1/3	1/12		1/8	2/3		5	71	1	1	
1	1628	224	223	5/12	1/12		1/8	2/3		0	72	1	1	
1	1629	224	223	1/2	1/12		1/8	2/3		-5	73	1	1	
1	1630	224	223	7/12	1/12		1/8	2/3		4	76	1	1	
1	1631	224	223	2/3	1/12		1/8	2/3		-1	77	1	1	
1	1632	224	223	3/4	1/4		1/4	1		-5	49	2	1	
1	1633	224	223	3/4	1/4		1/4	1		-1	53	2	1	
1	1634	224	223	3/4	1/4		1/4	1		-4	56	2	1	
1	1635	224	223	3/4	1/4		1/4	1		5	59	2	1	
1	1636	224	223	3/4	1/12		1/8	2/3		1	79	1	1	
1	1637	224	223	5/6	1/12		1/8	2/3		-4	80	1	1	
1	1638	224	223	11/12	1/12		1/8	2/3		-1	77	1	1	
1	1639	225	224	0	1/4		1/4	1		0	48	2	1	
1	1640	225	224	0	1/4		1/4	1		-1	53	2	1	
1	1641	225	224	0	1/4		1/4	1		3	57	2	1	
1	1642	225	224	0	1/4		1/4	1		0	60	2	1	
1	1643	225	224	0	1/16		1/16	1		3	81	1	1	
1	1644	225	224	1/16	1/16		1/16	1		1	79	1	1	
1	1645	225	224	1/8	1/16		1/16	1		-1	77	1	1	
1	1646	225	224	3/16	1/16		1/16	1		4	76	1	1	
1	1647	225	224	1/4	1/16		1/16	1		2	74	1	1	
1	1648	225	224	5/16	1/16		1/16	1		0	72	1	1	
1	1649	225	224	3/8	1/16		1/16	1		-2	70	1	1	
1	1650	225	224	7/16	1/16		1/16	1		3	69	1	1	
1	1651	225	224	1/2	1/16		1/16	1		-1	77	1	1	
1	1652	225	224	9/16	1/16		1/16	1		4	76	1	1	
1	1653	225	224	5/8	1/16		1/16	1		2	74	1	1	
1	1654	225	224	11/16	1/16		1/16	1		0	72	1	1	
1	1655	225	224	3/4	1/16		1/16	1		-2	70	1	1	
1	1656	225	224	13/16	1/16		1/16	1		3	69	1	1	
1	1657	225	224	7/8	1/16		1/16	1		1	67	1	1	
1	1658	225	224	15/16	1/16		1/16	1		-1	65	1	1	
1	1659	226	225	0	1.0		1.0	1		0	48	2	2	
1	1660	226	225	0	1/2		1/2	1		-1	53	2	1	
1	1661	226	225	0	0	grace16after	1/16	1		-1	65	1	1	
1	1662	226	225	0	0	grace16after	1/16	1		1	67	1	1	
1	1663	226	225	0	1.0		1.0	1		1	67	1	1	
1	1664	226	225	1/2	1/2		1/2	1		4	52	2	1	
1	1665	227	226	0	1.0		1.0	1		-1	41	2	1	
1	1666	227	226	0	1/12		1/8	2/3		-1	53	1	1	
1	1667	227	226	1/12	1/12		1/8	2/3		3	57	1	1	
1	1668	227	226	1/6	1/12		1/8	2/3		0	60	1	1	
1	1669	227	226	1/4	1/12		1/8	2/3		-1	65	1	1	
1	1670	227	226	1/3	1/12		1/8	2/3		3	69	1	1	
1	1671	227	226	5/12	1/12		1/8	2/3		0	72	1	1	
1	1672	227	226	1/2	1/12		1/8	2/3		-1	77	1	1	
1	1673	227	226	7/12	1/12		1/8	2/3		0	72	1	1	
1	1674	227	226	2/3	1/12		1/8	2/3		3	69	1	1	
1	1675	227	226	3/4	1/12		1/8	2/3		4	76	1	1	
1	1676	227	226	5/6	1/12		1/8	2/3		-2	70	1	1	
1	1677	227	226	11/12	1/12		1/8	2/3		1	67	1	1	
1	1678	228	227	0	1/12		1/8	2/3		2	74	1	1	
1	1679	228	227	1/12	1/12		1/8	2/3		3	69	1	1	
1	1680	228	227	1/6	1/12		1/8	2/3		-1	65	1	1	
1	1681	228	227	1/4	1/12		1/8	2/3		0	72	1	1	
1	1682	228	227	1/3	1/12		1/8	2/3		1	67	1	1	
1	1683	228	227	5/12	1/12		1/8	2/3		4	64	1	1	
1	1684	228	227	1/2	1/12		1/8	2/3		-2	70	1	1	
1	1685	228	227	7/12	1/12		1/8	2/3		-1	65	1	1	
1	1686	228	227	2/3	1/12		1/8	2/3		2	62	1	1	
1	1687	228	227	3/4	1/12		1/8	2/3		3	69	1	1	
1	1688	228	227	5/6	1/12		1/8	2/3		4	64	1	1	
1	1689	228	227	11/12	1/12		1/8	2/3		0	60	1	1	
1	1690	229	228	0	1/12		1/8	2/3		3	57	1	1	
1	1691	229	228	1/12	1/12		1/8	2/3		-3	63	1	1	
1	1692	229	228	1/6	1/12		1/8	2/3		6	66	1	1	
1	1693	229	228	1/4	1/4		1/4	1		-2	46	2	1	
1	1694	229	228	1/4	1/12		1/8	2/3		-2	58	1	1	
1	1695	229	228	1/3	1/12		1/8	2/3		2	62	1	1	
1	1696	229	228	5/12	1/12		1/8	2/3		1	67	1	1	
1	1697	229	228	1/2	1/4		1/4	1		0	48	2	1	
1	1698	229	228	1/2	1/12		1/8	2/3		3	57	1	1	
1	1699	229	228	7/12	1/12		1/8	2/3		0	60	1	1	
1	1700	229	228	2/3	1/12		1/8	2/3		-1	65	1	1	
1	1701	229	228	3/4	1/4		1/4	1		0	36	2	1	
1	1702	229	228	3/4	1/12		1/8	2/3		1	55	1	1	
1	1703	229	228	5/6	1/12		1/8	2/3		-2	58	1	1	
1	1704	229	228	11/12	1/12		1/8	2/3		4	64	1	1	
1	1705	230	229	0	1.0		1.0	1		-1	41	2	1	
1	1706	230	229	0	1.0		1.0	1		-1	53	2	1	
1	1707	230	229	0	1/12		1/8	2/3		-1	65	1	1	
1	1708	230	229	1/12	1/12		1/8	2/3		3	69	1	1	
1	1709	230	229	1/6	1/12		1/8	2/3		0	72	1	1	
1	1710	230	229	1/4	1/12		1/8	2/3		-1	77	1	1	
1	1711	230	229	1/3	1/12		1/8	2/3		3	81	1	1	
1	1712	230	229	5/12	1/12		1/8	2/3		0	84	1	1	
1	1713	230	229	1/2	1/12		1/8	2/3		-1	89	1	1	
1	1714	230	229	7/12	1/12		1/8	2/3		0	84	1	1	
1	1715	230	229	2/3	1/12		1/8	2/3		3	81	1	1	
1	1716	230	229	3/4	1/12		1/8	2/3		4	88	1	1	
1	1717	230	229	5/6	1/12		1/8	2/3		-2	82	1	1	
1	1718	230	229	11/12	1/12		1/8	2/3		1	79	1	1	
1	1719	231	230	0	1/12		1/8	2/3		2	86	1	1	
1	1720	231	230	1/12	1/12		1/8	2/3		3	81	1	1	
1	1721	231	230	1/6	1/12		1/8	2/3		-1	77	1	1	
1	1722	231	230	1/4	1/12		1/8	2/3		0	84	1	1	
1	1723	231	230	1/3	1/12		1/8	2/3		1	79	1	1	
1	1724	231	230	5/12	1/12		1/8	2/3		4	76	1	1	
1	1725	231	230	1/2	1/12		1/8	2/3		-2	82	1	1	
1	1726	231	230	7/12	1/12		1/8	2/3		-1	77	1	1	
1	1727	231	230	2/3	1/12		1/8	2/3		2	74	1	1	
1	1728	231	230	3/4	1/12		1/8	2/3		3	81	1	1	
1	1729	231	230	5/6	1/12		1/8	2/3		4	76	1	1	
1	1730	231	230	11/12	1/12		1/8	2/3		0	72	1	1	
1	1731	232	231	0	1/12		1/8	2/3		3	69	1	1	
1	1732	232	231	1/12	1/12		1/8	2/3		-3	75	1	1	
1	1733	232	231	1/6	1/12		1/8	2/3		6	78	1	1	
1	1734	232	231	1/4	1/4		1/4	1		-2	58	2	1	
1	1735	232	231	1/4	1/12		1/8	2/3		-2	70	1	1	
1	1736	232	231	1/3	1/12		1/8	2/3		2	74	1	1	
1	1737	232	231	5/12	1/12		1/8	2/3		1	79	1	1	
1	1738	232	231	1/2	1/4		1/4	1		0	60	2	1	
1	1739	232	231	1/2	1/12		1/8	2/3		3	69	1	1	
