mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8vb	crescendo_line
158	158	1261/2	1261/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1622											
158	158	1263/2	1263/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1623											
158	158	628	628	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1624											
158	158	1257/2	1257/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1625											
158	158	629	629	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1626											
158	158	1259/2	1259/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1627											
158	158	630	630	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1628											
158	158	1261/2	1261/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1629											
158	158	631	631	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1630											
158	158	1263/2	1263/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1631											
159	159	632	632	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1632									147		
159	159	1265/2	1265/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1633											
159	159	633	633	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1634											
159	159	635	635	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1635									148		
159	159	1271/2	1271/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1636											
159	159	632	632	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1637											
159	159	1265/2	1265/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1638											
159	159	633	633	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1639											
159	159	1267/2	1267/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1640											
159	159	634	634	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1641											
159	159	1269/2	1269/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1642											
159	159	635	635	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1643											
159	159	1271/2	1271/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1644											
160	160	636	636	0.0	0	0	Dynamic	4/4	1	1	0					f										
160	160	636	636	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1645		articStaccatoAbove									
160	160	1273/2	1273/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1646		articStaccatoAbove									
160	160	637	637	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1647		ornamentTrill							149		
160	160	1275/2	1275/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1648									149		
160	160	2551/4	2551/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1649											
160	160	638	638	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1650		articStaccatoAbove									
160	160	1277/2	1277/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1651		articStaccatoAbove									
160	160	639	639	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1652		ornamentTrill							150		
160	160	1279/2	1279/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1653									150		
160	160	2559/4	2559/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1654											
160	160	636	636	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1655											
160	160	1273/2	1273/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1656											
160	160	637	637	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1657											
160	160	1275/2	1275/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1658											
160	160	638	638	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1659											
160	160	1277/2	1277/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1660											
160	160	639	639	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1661											
160	160	1279/2	1279/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1662											
161	161	640	640	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1663		articStaccatoAbove									
161	161	1281/2	1281/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1664		articStaccatoAbove									
161	161	641	641	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1665		ornamentTrill							151		
161	161	1283/2	1283/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1666									151		
161	161	2567/4	2567/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1667											
161	161	642	642	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1668		articStaccatoAbove									
161	161	1285/2	1285/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1669		articStaccatoAbove									
161	161	643	643	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1670		ornamentTrill							152		
161	161	1287/2	1287/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1671									152		
161	161	2575/4	2575/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1672											
161	161	640	640	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1673											
161	161	1281/2	1281/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1674											
161	161	641	641	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1675											
161	161	1283/2	1283/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1676											
161	161	642	642	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1677											
161	161	1285/2	1285/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1678											
161	161	643	643	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1679											
161	161	1287/2	1287/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1680											
162	162	644	644	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1681											
162	162	1933/3	1933/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1682											
162	162	1934/3	1934/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1683											
162	162	645	645	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1684											
162	162	1936/3	1936/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1685											
162	162	1937/3	1937/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1686											
162	162	646	646	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1687											
162	162	1939/3	1939/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1688											
162	162	1940/3	1940/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1689											
162	162	647	647	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1690											
162	162	1942/3	1942/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1691											
162	162	1943/3	1943/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1692											
162	162	644	644	4.0	0	0	Chord	4/4	2	1	1		1	1	1693											
162	162	644	644	3.0	0	0	Chord	4/4	2	2	3/4		1/2	3/2	1694											
162	162	647	647	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	1695											
163	163	648	648	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1696											
163	163	649	649	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1697											
163	163	650	650	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1698											
163	163	651	651	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1699											
163	163	648	648	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1700											
163	163	649	649	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1701											
163	163	650	650	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1702											
163	163	651	651	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1703											
164	164	652	652	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1704											
164	164	653	653	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1705											
164	164	1960/3	1960/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1706											
164	164	1961/3	1961/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1707											
164	164	654	654	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1708											
164	164	1963/3	1963/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1709											
164	164	1964/3	1964/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1710											
164	164	655	655	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1711											
164	164	1966/3	1966/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1712											
164	164	1967/3	1967/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1713											
164	164	652	652	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1714											
164	164	655	655	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1715											
165	165	656	656	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1716											
165	165	657	657	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1717											
165	165	1972/3	1972/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1718											
165	165	1973/3	1973/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1719											
165	165	658	658	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1720											
165	165	1975/3	1975/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1721											
165	165	1976/3	1976/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1722											
165	165	659	659	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1723											
165	165	1978/3	1978/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1724											
165	165	1979/3	1979/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1725											
165	165	656	656	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1726											
165	165	659	659	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1727											
166	166	660	660	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1728											
166	166	661	661	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1729											
166	166	1984/3	1984/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1730											
166	166	1985/3	1985/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1731											
166	166	662	662	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1732											
166	166	1987/3	1987/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1733											
166	166	1988/3	1988/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1734											
166	166	663	663	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1735											
166	166	1990/3	1990/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1736											
166	166	1991/3	1991/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1737											
166	166	660	660	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1738											
166	166	663	663	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1739											
167	167	664	664	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1740											
167	167	1993/3	1993/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1741											
167	167	1994/3	1994/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1742											
167	167	665	665	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1743											
167	167	1996/3	1996/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1744											
167	167	1997/3	1997/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1745											
167	167	666	666	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1746											
167	167	1999/3	1999/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1747											
167	167	2000/3	2000/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1748											
167	167	667	667	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1749											
167	167	2002/3	2002/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1750											
167	167	2003/3	2003/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1751											
167	167	664	664	4.0	0	0	Chord	4/4	2	1	1		1	1	1752											
168	168	668	668	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1753											
168	168	668	668	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1754											
168	168	670	670	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1755		articStaccatoBelow									
168	168	671	671	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1756		articStaccatoBelow									
169	169	672	672	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1757											
169	169	674	674	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1758		articStaccatoAbove									
169	169	675	675	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1759		articStaccatoAbove									
169	169	672	672	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1760		articStaccatoAbove									
169	169	673	673	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1761		articStaccatoAbove									
170	170	676	676	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1762		articStaccatoAbove									
170	170	677	677	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1763		articStaccatoAbove									
170	170	676	676	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1764											
170	170	678	678	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1765		articStaccatoBelow									
170	170	679	679	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1766		articStaccatoBelow									
171	171	680	680	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1767											
171	171	682	682	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1768		articStaccatoAbove									
171	171	683	683	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1769		articStaccatoAbove									
171	171	680	680	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1770		articStaccatoAbove									
171	171	681	681	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1771		articStaccatoAbove									
172	172	684	684	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1772		articStaccatoAbove									
172	172	685	685	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1773		articStaccatoAbove									
172	172	687	687	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1774											
172	172	2062/3	2062/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1775											
172	172	2063/3	2063/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1776											
172	172	684	684	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1777											
172	172	686	686	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1778		articStaccatoBelow									
172	172	687	687	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1779		articStaccatoBelow									
173	173	688	688	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1780											
173	173	2065/3	2065/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1781											
173	173	2066/3	2066/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1782											
173	173	689	689	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1783											
173	173	2068/3	2068/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1784											
173	173	2069/3	2069/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1785											
173	173	690	690	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1786											
173	173	2071/3	2071/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1787											
173	173	2072/3	2072/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1788											
173	173	691	691	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1789											
173	173	2074/3	2074/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1790											
173	173	2075/3	2075/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1791											
173	173	688	688	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1792		articStaccatoBelow									
173	173	689	689	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1793		articStaccatoAbove									
173	173	690	690	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1794		articStaccatoAbove									
173	173	691	691	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1795		articStaccatoAbove									
174	174	692	692	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1796											
174	174	693	693	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1797											
174	174	695	695	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	1798											
174	174	2781/4	2781/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	1799											
174	174	1391/2	1391/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	1800											
174	174	2783/4	2783/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	1801											
174	174	692	692	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1802											
174	174	2077/3	2077/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1803											
174	174	2078/3	2078/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1804											
174	174	693	693	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1805											
174	174	2080/3	2080/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1806											
174	174	2081/3	2081/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1807											
174	174	694	694	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1808											
174	174	2083/3	2083/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1809											
174	174	2084/3	2084/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1810											
174	174	695	695	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1811											
174	174	2086/3	2086/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1812											
174	174	2087/3	2087/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1813											
175	175	696	696	0.0	0	0	Chord	4/4	1	1	0	grace32after	1/32	1	1814											
175	175	696	696	0.0	0	0	Chord	4/4	1	1	0	grace32after	1/32	1	1815											
175	175	696	696	4.0	0	0	Chord	4/4	1	1	1		1	1	1816		ornamentTrill									
175	175	696	696	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1817											
175	175	2089/3	2089/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1818											
175	175	2090/3	2090/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1819											
175	175	697	697	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1820											
175	175	2092/3	2092/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1821											
175	175	2093/3	2093/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1822											
175	175	698	698	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1823											
175	175	2095/3	2095/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1824											
175	175	2096/3	2096/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1825											
175	175	699	699	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1826											
175	175	2098/3	2098/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1827											
175	175	2099/3	2099/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1828											
176	176	2101/3	2101/3	0.0	1/12	1/12	Dynamic	4/4	1	1	0					p										
176	176	2101/3	2101/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1829											
176	176	2102/3	2102/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1830											
176	176	2104/3	2104/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1831											
176	176	2105/3	2105/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1832											
176	176	2107/3	2107/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1833											
176	176	2108/3	2108/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1834											
176	176	2110/3	2110/3	0.0	5/6	5/6	Dynamic	4/4	1	1	0					f										
176	176	2110/3	2110/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1835											
176	176	2111/3	2111/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1836											
176	176	700	700	0.0	0	0	Dynamic	4/4	2	1	0					p										
176	176	700	700	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1837									153		
176	176	701	701	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1838									153		
176	176	702	702	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1839									153		
176	176	703	703	0.0	3/4	3/4	Dynamic	4/4	2	1	0					f										
176	176	703	703	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1840											
177	177	2113/3	2113/3	0.0	1/12	1/12	Dynamic	4/4	1	1	0					p										
177	177	2113/3	2113/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1841											
177	177	2114/3	2114/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1842											
177	177	2116/3	2116/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1843											
177	177	2117/3	2117/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1844											
177	177	2119/3	2119/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1845											
177	177	2120/3	2120/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1846											
177	177	2122/3	2122/3	0.0	5/6	5/6	Dynamic	4/4	1	1	0					f										
177	177	2122/3	2122/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1847											
177	177	2123/3	2123/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1848											
177	177	704	704	0.0	0	0	Dynamic	4/4	2	1	0					p										
177	177	704	704	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1849									154		
177	177	705	705	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1850									154		
177	177	706	706	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1851									154		
177	177	707	707	0.0	3/4	3/4	Dynamic	4/4	2	1	0					f										
177	177	707	707	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1852											
178	178	2125/3	2125/3	0.0	1/12	1/12	Dynamic	4/4	1	1	0					p										
178	178	2125/3	2125/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1853											
178	178	2126/3	2126/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1854											
178	178	2128/3	2128/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1855											
178	178	2129/3	2129/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1856											
178	178	2131/3	2131/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1857											
178	178	2132/3	2132/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1858											
178	178	2134/3	2134/3	0.0	5/6	5/6	Spanner	4/4	1	1	0														1	
178	178	2134/3	2134/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1859										1	
178	178	2135/3	2135/3	0.0	11/12	11/12	Spanner	4/4	1	1	0															
178	178	2135/3	2135/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1860											
178	178	708	708	0.0	0	0	Dynamic	4/4	2	1	0					p										
178	178	708	708	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1861									155		
178	178	709	709	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1862									155		
178	178	710	710	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1863									155		
178	178	711	711	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1864											
179	179	2137/3	2137/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1865											
179	179	2138/3	2138/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1866											
179	179	2140/3	2140/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1867											
179	179	2141/3	2141/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1868											
179	179	2143/3	2143/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1869											
179	179	2144/3	2144/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1870											
179	179	715	715	0.0	3/4	3/4	Dynamic	4/4	1	1	0					f										
