mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur	Ottava:8vb	crescendo_line
166	166	1984/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1730								
166	166	1985/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1731								
166	166	662	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1732								
166	166	1987/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1733								
166	166	1988/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1734								
166	166	663	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1735								
166	166	1990/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1736								
166	166	1991/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1737								
166	166	660	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1738								
166	166	663	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1739								
167	167	664	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	1740								
167	167	1993/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1741								
167	167	1994/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1742								
167	167	665	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1743								
167	167	1996/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1744								
167	167	1997/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1745								
167	167	666	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1746								
167	167	1999/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1747								
167	167	2000/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1748								
167	167	667	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1749								
167	167	2002/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1750								
167	167	2003/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1751								
167	167	664	4.0	0	0	Chord	4/4	2	1	1			1	1	1752								
168	168	668	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1753								
168	168	668	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1754								
168	168	670	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1755		articStaccatoBelow						
168	168	671	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1756		articStaccatoBelow						
169	169	672	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1757								
169	169	674	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1758		articStaccatoAbove						
169	169	675	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1759		articStaccatoAbove						
169	169	672	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1760		articStaccatoAbove						
169	169	673	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1761		articStaccatoAbove						
170	170	676	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1762		articStaccatoAbove						
170	170	677	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1763		articStaccatoAbove						
170	170	676	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1764								
170	170	678	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1765		articStaccatoBelow						
170	170	679	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1766		articStaccatoBelow						
171	171	680	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1767								
171	171	682	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1768		articStaccatoAbove						
171	171	683	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1769		articStaccatoAbove						
171	171	680	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1770		articStaccatoAbove						
171	171	681	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1771		articStaccatoAbove						
172	172	684	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1772		articStaccatoAbove						
172	172	685	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1773		articStaccatoAbove						
172	172	687	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1774								
172	172	2062/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1775								
172	172	2063/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1776								
172	172	684	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1777								
172	172	686	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1778		articStaccatoBelow						
172	172	687	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1779		articStaccatoBelow						
173	173	688	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	1780								
173	173	2065/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1781								
173	173	2066/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1782								
173	173	689	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1783								
173	173	2068/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1784								
173	173	2069/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1785								
173	173	690	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1786								
173	173	2071/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1787								
173	173	2072/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1788								
173	173	691	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1789								
173	173	2074/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1790								
173	173	2075/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1791								
173	173	688	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1792		articStaccatoBelow						
173	173	689	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1793		articStaccatoAbove						
173	173	690	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1794		articStaccatoAbove						
173	173	691	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1795		articStaccatoAbove						
174	174	692	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1796								
174	174	693	2.0	1/4	1/4	Chord	4/4	1	1	1/2			1/2	1	1797								
174	174	695	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	1798								
174	174	2781/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	1799								
174	174	1391/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1800								
174	174	2783/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1801								
174	174	692	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	1802								
174	174	2077/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	1803								
174	174	2078/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	1804								
174	174	693	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	1805								
174	174	2080/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	1806								
174	174	2081/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	1807								
174	174	694	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	1808								
174	174	2083/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	1809								
174	174	2084/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	1810								
174	174	695	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	1811								
174	174	2086/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	1812								
174	174	2087/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	1813								
175	175	696	0.0	0	0	Chord	4/4	1	1	0	grace32after		1/32	1	1814								
175	175	696	0.0	0	0	Chord	4/4	1	1	0	grace32after		1/32	1	1815								
175	175	696	4.0	0	0	Chord	4/4	1	1	1			1	1	1816		ornamentTrill						
175	175	696	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	1817								
175	175	2089/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	1818								
175	175	2090/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	1819								
175	175	697	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	1820								
175	175	2092/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	1821								
175	175	2093/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	1822								
175	175	698	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	1823								
175	175	2095/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	1824								
175	175	2096/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	1825								
175	175	699	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	1826								
175	175	2098/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	1827								
175	175	2099/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	1828								
176	176	2101/3	0.0	1/12	1/12	Dynamic	4/4	1	1	0						p							
176	176	2101/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1829								
176	176	2102/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1830								
176	176	2104/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1831								
176	176	2105/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1832								
176	176	2107/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1833								
176	176	2108/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1834								
176	176	2110/3	0.0	5/6	5/6	Dynamic	4/4	1	1	0						f							
176	176	2110/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1835								
176	176	2111/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1836								
176	176	700	0.0	0	0	Dynamic	4/4	2	1	0						p							
176	176	700	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1837						153		
176	176	701	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1838						153		
176	176	702	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1839						153		
176	176	703	0.0	3/4	3/4	Dynamic	4/4	2	1	0						f							
176	176	703	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1840								
177	177	2113/3	0.0	1/12	1/12	Dynamic	4/4	1	1	0						p							
177	177	2113/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1841								
177	177	2114/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1842								
177	177	2116/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1843								
177	177	2117/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1844								
177	177	2119/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1845								
177	177	2120/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1846								
177	177	2122/3	0.0	5/6	5/6	Dynamic	4/4	1	1	0						f							
177	177	2122/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1847								
177	177	2123/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1848								
177	177	704	0.0	0	0	Dynamic	4/4	2	1	0						p							
177	177	704	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1849						154		
177	177	705	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1850						154		
177	177	706	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1851						154		
177	177	707	0.0	3/4	3/4	Dynamic	4/4	2	1	0						f							
177	177	707	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1852								
178	178	2125/3	0.0	1/12	1/12	Dynamic	4/4	1	1	0						p							
178	178	2125/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1853								
178	178	2126/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1854								
178	178	2128/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1855								
178	178	2129/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1856								
178	178	2131/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1857								
178	178	2132/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1858								
178	178	2134/3	0.0	5/6	5/6	Spanner	4/4	1	1	0												1	
178	178	2134/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1859							1	
178	178	2135/3	0.0	11/12	11/12	Spanner	4/4	1	1	0													
178	178	2135/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1860								
178	178	708	0.0	0	0	Dynamic	4/4	2	1	0						p							
178	178	708	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1861						155		
178	178	709	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1862						155		
178	178	710	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1863						155		
178	178	711	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1864								
179	179	2137/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1865								
179	179	2138/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1866								
179	179	2140/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1867								
179	179	2141/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1868								
179	179	2143/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1869								
179	179	2144/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1870								
179	179	715	0.0	3/4	3/4	Dynamic	4/4	1	1	0						f							
179	179	2146/3	0.0	5/6	5/6	Spanner	4/4	1	1	0												2	
179	179	2146/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1871							2	
179	179	2147/3	0.0	11/12	11/12	Spanner	4/4	1	1	0													
179	179	2147/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1872								
179	179	712	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1873						156		
179	179	713	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1874						156		
179	179	714	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1875						156		
179	179	715	0.0	3/4	3/4	Dynamic	4/4	2	1	0						f							
179	179	715	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1876								
180	180	716	0.0	0	0	Dynamic	4/4	1	1	0						p							
180	180	2149/3	0.0	1/12	1/12	Spanner	4/4	1	1	0												3	
180	180	2149/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1877							3	
180	180	2150/3	0.0	1/6	1/6	Spanner	4/4	1	1	0													
180	180	2150/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1878								
180	180	2152/3	0.0	1/3	1/3	Spanner	4/4	1	1	0												4	
180	180	2152/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1879							4	
180	180	2153/3	0.0	5/12	5/12	Spanner	4/4	1	1	0													
180	180	2153/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1880								
180	180	2155/3	0.0	7/12	7/12	Spanner	4/4	1	1	0												5	
180	180	2155/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1881							5	
180	180	2156/3	0.0	2/3	2/3	Spanner	4/4	1	1	0													
180	180	2156/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1882								
180	180	719	0.0	3/4	3/4	Dynamic	4/4	1	1	0						f							
180	180	2158/3	0.0	5/6	5/6	Spanner	4/4	1	1	0												6	
180	180	2158/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1883							6	
180	180	2159/3	0.0	11/12	11/12	Spanner	4/4	1	1	0													
180	180	2159/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1884								
180	180	716	0.0	0	0	Dynamic	4/4	2	1	0						p							
180	180	716	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1885						157		
180	180	717	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1886						157		
180	180	718	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1887						157		
180	180	719	0.0	3/4	3/4	Dynamic	4/4	2	1	0						f							
180	180	719	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1888								
181	181	720	0.0	0	0	Dynamic	4/4	1	1	0						f							
181	181	2161/3	0.0	1/12	1/12	Spanner	4/4	1	1	0												7	
181	181	2161/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1889							7	
181	181	2162/3	0.0	1/6	1/6	Spanner	4/4	1	1	0													
181	181	2162/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1890								
181	181	2164/3	0.0	1/3	1/3	Spanner	4/4	1	1	0												8	
181	181	2164/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1891							8	
181	181	2165/3	0.0	5/12	5/12	Spanner	4/4	1	1	0													
181	181	2165/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1892								
181	181	2167/3	0.0	7/12	7/12	Spanner	4/4	1	1	0												9	
181	181	2167/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1893							9	
181	181	2168/3	0.0	2/3	2/3	Spanner	4/4	1	1	0													
181	181	2168/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1894								
181	181	2170/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1895								
181	181	2171/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1896								
181	181	720	0.0	0	0	Dynamic	4/4	2	1	0						f							
181	181	720	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1897						158		
181	181	721	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1898						158		
181	181	722	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1899						158		
181	181	723	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1900								
182	182	2173/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1901								
182	182	2174/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1902								
182	182	725	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1903								
182	182	2176/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1904								
182	182	2177/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1905								
182	182	726	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1906								
182	182	2179/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1907								
182	182	2180/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1908								
182	182	727	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1909								
182	182	2182/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1910								
182	182	2183/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1911								
182	182	724	3.0	0	0	Chord	4/4	2	1	3/4			1/2	3/2	1912								
182	182	727	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1913								
183	183	2185/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1914								
183	183	2186/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1915								
183	183	729	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1916								
183	183	2188/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1917								
183	183	2189/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1918								
183	183	730	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1919								
183	183	2191/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1920								
183	183	2192/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1921								
183	183	731	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1922								
183	183	2194/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1923								
183	183	2195/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1924								
183	183	728	3.0	0	0	Chord	4/4	2	1	3/4			1/2	3/2	1925								
183	183	731	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1926								
184	184	732	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1927								
184	184	734	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1928								
184	184	732	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1929								
184	184	734	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1930								
185	185	736	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1931								
185	185	736	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1932								
